398111	3674	33	62550	35	149	29	1178	171	5
398124	3674	20	30309	7	112	7	554	52	2
398142	3487	11	46339	1	102	1	400	137	2
398155	3305	29	101107	18	136	18	1362	374	8
398158	3315	56	299793	19	196	22	1880	1156	8
398182	3632	43	180720	41	158	38	4688	1259	8
398236	2672	82	391244	170	328	91	9083	1706	8
398282	3674	18	35900	52	283	39	6048	1259	3
398312	3674	23	38236	15	119	12	542	34	8
398323	2365	43	75788	102	296	96	4075	1192	4
398341	3755	32	20206	42	256	42	6233	3113	3
398404	3674	29	54045	77	335	73	6655	1848	3
398405	3674	22	177944	29	146	24	2399	539	2
398446	3674	25	13722	28	219	26	4999	834	3
398455	3674	17	7491	26	156	25	4110	827	3
398467	3674	51	18734	30	247	21	5963	2397	14
398489	3674	11	2255	7	137	7	1358	194	3
398524	3674	98	103325	36	289	33	18131	2271	3
398537	3674	13	3310	4	91	3	435	20	3
398560	3674	54	42351	38	224	42	8497	1965	4
398562	3674	32	29555	48	197	43	10600	604	4
398564	3674	30	59753	16	133	12	662	149	4
398572	3674	11	1548	8	107	8	383	35	3
398576	3674	33	10350	9	134	8	3726	399	3
398580	3674	9	1672	6	92	6	362	20	4
398586	3432	7	25477	2	91	2	588	257	2
398596	3674	17	39996	8	139	8	1671	36	3
398607	3674	46	119859	58	193	53	1426	187	3
398701	3674	29	56532	98	268	73	4377	247	2
398718	3674	14	35489	16	219	16	5276	957	6
398935	3674	104	159728	127	382	120	10754	1654	3
398972	3674	12	15543	8	94	8	735	20	7
398987	2376	13	24429	2	144	2	1823	931	8
399030	3674	12	39700	11	124	11	1415	462	2
399037	3674	13	31140	7	114	7	940	102	2
399041	3674	8	13272	11	122	11	655	98	2
399057	2250	8	10300	6	96	6	305	123	9
399066	3674	97	12231	77	257	38	5890	997	13
399067	3674	10	93367	4	114	4	1932	295	6
399080	3674	44	318690	196	382	176	16091	2611	16
399090	3775	92	366484	156	344	96	14033	2152	9
399110	3586	6	12271	18	140	14	796	61	2
399157	3775	36	151373	25	197	23	2369	339	3
399190	3673	9	12089	6	95	6	677	225	2
399193	3673	23	84571	18	124	14	1843	197	3
399201	3673	19	103362	80	219	9	7348	4618	2
399228	3673	4	1951	1	88	1	265	68	3
399234	3673	122	458633	144	345	106	8981	702	5
399246	1861	94	1140908	223	528	137	5116	76	11
399252	3673	8	6929	1	92	1	675	243	2
399255	3695	18	22248	11	353	11	8702	1791	9
399324	3673	36	84437	48	188	39	2846	445	8
399331	3673	51	133804	17	159	14	1855	816	3
399339	3673	55	82212	84	326	82	7239	887	3
399341	3488	79	119217	154	391	105	2348	56	11
399345	3780	145	1715473	91	355	88	9785	1977	3
399348	1229	32	168382	103	437	93	8416	1223	13
399360	3673	48	38194	100	471	84	9855	2009	3
399365	3516	45	34082	23	304	19	4418	1152	3
399369	3578	79	149487	73	365	66	6558	1030	7
399372	3673	51	26373	38	381	30	5871	276	3
399375	3673	6	19797	48	295	40	4938	2942	12
399388	3673	36	31562	69	180	46	1693	36	3
399391	3658	99	159739	93	478	80	8500	692	3
399392	3362	48	58514	41	403	34	6964	786	4
399398	3673	37	89636	45	368	40	7365	336	3
399399	3673	58	78269	71	355	64	9066	1186	3
399401	3578	76	139301	87	421	76	8673	479	11
399405	3673	56	97917	32	355	29	9391	3082	3
399412	3635	90	165468	76	341	57	6708	1352	3
399416	3741	158	301180	100	401	94	11356	1471	4
399418	3635	165	328257	90	353	66	10575	5932	3
399420	3673	109	628897	82	433	75	9748	3238	2
399421	3673	166	416582	107	364	85	9600	2942	2
399429	3681	42	79727	73	347	69	8729	2106	3
399433	3673	18	54979	33	346	28	6529	4465	2
399434	3347	51	61715	38	334	34	6491	1733	3
399446	1032	49	2038815	115	553	99	10827	1786	16
399452	1236	6	14467	6	118	5	4092	2604	13
399453	3673	115	266743	110	644	95	18296	3074	3
399454	3681	79	143956	33	326	26	7050	1540	3
399461	3364	61	177808	59	335	54	5583	1118	3
399465	3673	46	185307	92	354	86	7432	2375	7
399466	3673	59	79468	40	317	37	6725	1301	3
399470	3673	15	17043	9	138	9	1944	1122	2
399493	3604	43	157349	60	184	59	2244	291	2
399508	3673	20	8413	17	131	12	2047	166	4
399520	3267	22	55351	13	131	12	2303	1627	5
399531	3673	52	15239	26	172	20	3967	158	4
399542	3673	14	2349	12	128	7	717	81	4
399544	3673	15	3222	1	89	1	445	38	4
399546	3673	7	1661	6	92	5	298	20	4
399580	3528	32	268199	182	403	175	12213	2820	6
399617	3673	12	2475	13	107	9	468	20	4
399624	3673	20	3213	18	117	11	600	83	4
399639	3673	97	104969	21	184	14	2487	381	4
399706	3673	11	2213	6	92	5	350	20	4
399724	3673	30	10584	7	123	12	627	143	3
399746	3673	22	13455	135	361	66	6089	125	4
399758	3673	21	21513	37	187	24	6055	209	5
399769	3673	23	50549	37	285	35	7368	1906	3
399770	3673	11	1632	7	93	7	351	80	3
399812	3673	26	9271	14	114	10	516	101	4
399823	3673	18	14608	16	148	9	1371	28	5
399851	1498	42	31781	114	284	66	11799	1026	5
399879	3673	104	160838	57	254	41	8706	2231	4
399880	3377	51	67625	127	477	125	9155	1844	4
399885	3673	23	36157	7	190	7	10670	3329	3
399895	3563	39	96406	12	147	12	1765	867	8
399934	3673	30	107735	40	204	34	2884	276	2
399937	3777	33	99293	46	212	45	8803	2567	3
399945	3673	63	222197	46	189	32	5000	889	2
399959	3673	54	81648	87	247	52	7417	1391	13
399963	3482	94	2686289	52	263	48	4780	445	4
400000	3673	61	57686	42	214	32	2333	147	2
400011	3673	32	103535	48	159	45	1871	322	3
400021	3673	41	35320	196	364	75	9269	349	11
400039	3673	76	112838	51	286	40	5212	844	3
400043	3673	4	3255	2	88	2	300	93	2
400044	3673	16	33875	16	134	14	1761	36	2
400112	3673	57	828699	10	127	10	2249	999	12
400123	3673	7	2718	6	92	6	460	20	3
400141	3765	25	86158	23	147	18	7321	5545	4
400156	3673	24	60712	28	159	21	2322	44	4
400172	3673	9	33782	11	99	11	460	45	2
400174	908	11	63567	12	159	15	2311	8083	16
400180	3673	27	82370	89	226	59	3070	108	4
400191	892	41	74947	18	174	13	3489	1171	19
400194	3673	84	207248	91	341	68	3031	369	10
400200	3673	23	38326	147	372	54	5149	128	4
400210	3673	24	35357	9	148	8	2464	740	3
400231	3673	47	154861	64	242	60	5495	1406	3
400248	3673	80	354125	143	478	123	16662	3081	6
400249	3673	29	14268	2	124	2	1726	223	2
400264	3673	12	14038	1	92	1	561	155	9
400278	862	27	305357	5	132	5	1666	621	15
400280	3673	8	11360	4	113	4	893	137	9
400461	3673	26	101277	36	200	25	8889	5996	4
400586	3673	13	8379	2	142	2	1769	133	3
400597	3673	49	100328	85	327	82	11133	2911	4
400606	3673	13	9218	9	115	7	1562	310	4
400617	3673	66	87724	156	368	114	10694	701	13
400624	3673	133	11915	19	123	11	2091	358	3
400657	3673	4	5385	1	87	1	508	297	3
400668	3673	15	12502	15	129	14	1180	194	2
400710	3673	78	118747	51	259	39	7370	123	3
400734	3673	33	63552	110	248	88	4466	217	3
400742	3208	25	90110	25	164	25	2002	565	2
400751	3673	56	166690	178	484	150	12805	4589	5
400771	3380	11	8895	3	91	3	384	185	2
400778	1177	13	56354	20	146	4	1867	240	10
400784	3673	21	16443	21	204	21	4467	847	2
400795	1934	19	69048	17	233	17	5004	2172	14
400879	3673	17	17826	3	108	3	784	195	3
400888	3673	12	12326	9	99	9	310	20	14
400902	3673	47	129056	71	288	54	4922	1124	4
400918	3673	13	51042	22	137	16	925	72	2
400944	3673	150	1787927	161	448	135	5356	124	3
400954	3673	38	195591	177	313	119	14196	325	4
400958	3673	30	326374	8	176	8	4885	2413	10
400985	3673	12	50472	20	109	15	713	20	7
401028	3673	29	134051	18	148	17	3134	1591	7
401061	3673	16	45132	68	222	60	1978	635	1
401089	3673	57	435256	38	319	22	6845	1220	5
401101	3673	49	232125	56	331	23	5105	221	5
401186	3673	83	696400	100	300	87	12245	5478	12
401197	3735	71	312774	59	212	51	6297	4885	3
401198	3178	32	62342	21	187	15	1373	177	19
401231	3672	27	63547	15	130	15	1480	32	6
401256	3672	29	83518	64	267	52	6312	84	7
401264	3672	20	70631	22	181	19	4241	1160	5
401267	3672	32	83753	20	165	16	5058	2047	4
401268	3672	28	77847	5	115	5	1468	700	9
401295	3672	11	20842	18	130	11	1495	412	3
401302	3615	117	709747	71	285	63	5338	925	8
401316	3615	74	196003	24	216	22	2877	510	12
401321	3215	27	71519	22	154	23	1418	251	2
401349	1722	17	89567	5	146	5	1829	934	18
401365	3672	87	412443	41	296	27	3948	261	7
401410	2627	44	164618	12	99	8	368	48	4
401429	3672	73	454191	39	259	24	2580	36	16
401455	3671	11	1920	10	99	8	338	59	4
401474	3672	20	22445	28	162	18	4920	2825	4
401483	3664	114	300865	77	302	76	7462	1760	13
401486	3672	19	55296	2	132	2	1503	417	5
401488	3672	8	9807	28	159	22	2483	52	7
401489	3672	31	126203	27	153	25	2163	586	5
401503	3672	37	354055	27	162	16	1832	247	5
401506	3672	9	13583	9	137	7	1480	318	2
401508	403	5	28255	19	159	5	1893	28	3
401517	3672	53	474975	76	243	28	2174	28	4
401583	3672	21	19958	4	139	4	5075	1501	5
401613	3672	38	26934	11	223	13	7112	999	3
401615	3407	21	95627	33	202	13	5357	1059	5
401727	1579	16	6201	8	120	7	1190	52	11
401730	3639	17	23741	5	197	5	2791	48	4
401732	3672	14	9795	11	121	10	1053	66	4
401755	3672	8	5055	2	103	2	1524	1165	3
401758	3672	19	52793	1	220	1	3612	1063	3
401770	3672	28	29145	79	219	56	5710	495	3
401772	3672	3	2928	1	87	1	329	143	4
401828	3511	28	151136	25	136	24	3360	1924	2
401848	3571	238	1183677	301	523	199	3734	98	12
401861	3672	31	123675	7	117	7	1620	378	1
401892	3672	35	13929	7	286	9	1599	422	14
401895	3776	98	703695	178	480	160	16021	4553	6
401918	3672	40	117754	25	263	20	6605	1843	8
401942	3672	19	21171	53	249	50	2646	48	2
401963	1204	7	1894	2	111	2	1496	1077	9
401994	2334	421	1011408	220	569	144	17376	2619	8
401996	3520	24	17908	16	156	14	2685	330	3
402003	3480	67	253991	125	308	118	3269	575	6
402010	1626	173	358158	24	198	21	3679	616	13
402018	3672	268	2924211	136	438	108	6140	278	3
402032	3636	51	209329	11	124	10	1419	172	15
402037	3535	14	47889	10	111	10	1254	483	2
402056	3781	208	1453833	170	428	152	12184	3707	1
402086	3672	35	218644	25	193	25	6479	1089	12
402096	3672	63	242028	48	247	44	12680	286	2
402106	3672	12	12731	14	105	9	495	20	2
402111	1253	75	258865	30	279	27	4304	594	8
402120	3748	29	54651	37	194	34	3662	40	3
402123	3672	43	261845	340	619	323	19311	2380	3
402125	3672	20	11574	15	115	12	1423	20	2
402137	3672	32	29659	169	320	79	10852	200	3
402138	3507	30	27447	88	461	79	8058	871	3
402179	3139	6	3736	3	91	2	667	85	4
402182	3667	40	237737	109	284	82	7854	986	5
402183	3655	28	20693	53	195	40	3486	234	3
402224	3428	16	66140	7	115	6	745	233	3
402242	3603	40	142973	15	121	15	599	72	2
402274	3306	33	240433	58	303	27	4930	350	8
402299	3672	31	249748	21	169	18	1990	510	19
402350	3295	38	90907	22	155	20	2087	876	13
402398	3672	32	58617	106	247	75	5212	455	3
402405	3672	8	9535	3	89	3	476	107	4
402431	3123	8	5642	10	124	8	1442	65	6
402445	3427	9	11050	12	98	6	489	20	5
402518	3672	27	95285	1	185	1	9463	107	16
402524	3613	30	69753	33	167	33	1894	189	3
402561	3672	25	526863	18	146	18	7979	6335	31
402575	3672	73	336200	47	360	41	12664	2625	9
402582	3647	42	258302	26	238	17	4033	156	4
402614	3672	39	148155	44	279	38	7557	96	13
402639	3672	7	40839	14	211	8	3559	517	5
402659	3672	80	277038	34	217	24	2000	28	22
402661	3672	187	3121866	452	885	216	9311	96	3
402691	3635	49	64573	73	307	66	17341	1013	3
402695	3666	29	13341	61	260	50	5214	76	3
402696	3444	31	33807	42	219	39	8885	76	3
402700	3058	21	20592	397	534	89	17649	650	3
402701	3378	11	11545	32	215	31	8893	56	2
402706	1573	15	74933	43	180	38	1681	83	8
402761	3022	29	265999	202	327	88	4835	2563	2
402763	1228	3	734	1	100	1	380	103	2
402832	3672	40	637367	51	217	33	1970	88	3
402871	3672	10	6515	4	90	3	592	272	2
402900	3672	48	1063116	20	168	20	4617	1668	5
402925	3672	87	632483	57	348	27	25548	267	1
402928	3726	65	1854190	84	260	76	10283	4588	24
402929	2045	19	429211	14	138	12	947	73	18
402959	3672	17	22859	17	151	12	2370	680	5
402975	3672	62	102277	17	151	12	3604	976	5
402991	3672	18	7539	8	96	7	634	91	3
402992	3672	66	122689	14	204	14	15488	11605	4
403011	2053	10	129427	10	132	10	655	267	11
403013	3672	53	341183	58	258	42	5693	1509	4
403014	3672	45	685443	31	162	23	3801	889	13
403022	3672	51	235830	41	200	38	3812	718	5
403030	2663	60	155981	5	118	5	1451	858	4
403047	3671	17	55811	20	126	10	1061	108	4
403053	3313	78	139821	77	487	64	9062	354	3
403064	3671	182	91430	42	313	41	7639	2834	3
403065	3671	125	85428	65	466	64	12884	484	3
403077	2142	10	37825	123	226	88	13178	912	4
403083	2795	30	145389	57	187	43	1403	28	4
403096	3671	18	76143	22	132	22	2221	237	4
403122	1626	7	35105	6	119	6	2601	2566	14
403169	3780	244	1184903	260	636	227	16010	4349	4
403170	3671	15	51080	15	104	15	488	28	2
403172	3671	27	47233	54	187	40	1697	149	2
403193	3671	222	1020390	45	448	42	20248	2457	6
403203	3671	3	60135	1	87	1	248	50	2
403207	3781	761	7665386	149	651	140	13129	1468	10
403210	3560	77	124207	22	137	24	918	333	8
403211	2151	22	34100	75	232	70	2269	428	2
403227	3695	58	107468	24	279	20	7573	2449	5
403239	3671	66	551164	29	200	16	6912	4831	24
403279	3671	21	69337	118	237	113	4529	206	4
403288	3671	26	61373	15	134	11	1719	387	3
403289	1514	156	2563853	82	431	71	43989	536	20
403291	3671	28	81597	47	176	42	4321	1229	2
403315	3671	16	42323	12	150	12	1768	779	4
403324	3671	10	4877	3	91	3	430	243	1
403403	3671	52	436604	139	363	101	11901	3508	6
403425	3671	1262	2494870	17	239	15	6401	2330	7
403426	3671	55	123575	74	233	61	9320	4304	4
403428	3671	65	267524	62	279	59	7528	2865	3
403502	3671	1107	1404645	20	184	16	4737	2196	5
403566	3696	98	253388	77	245	61	3163	157	5
403573	3671	48	54015	23	188	18	4083	1936	4
403629	3671	10	6157	4	90	4	698	49	4
403640	3690	469	512596	41	165	36	5207	2150	8
403650	3671	13	11927	9	95	9	624	20	3
403662	3671	5	9999	5	93	5	472	254	2
403669	3761	140	156756	217	538	188	14920	955	3
403671	3671	7	3137	4	90	4	263	20	6
403705	3671	40	173202	25	130	22	820	229	8
403753	3671	7	5348	2	90	2	1009	245	3
403789	3671	5	5360	4	90	3	649	52	3
403813	2044	7	190528	5	101	5	828	452	8
403860	3671	33	466621	54	177	49	3552	701	2
403882	3196	101	659180	59	245	53	6326	1227	6
403978	3671	7	4130	1	112	1	2122	1811	6
403996	3671	24	45619	82	262	68	4397	152	4
404069	3671	32	88438	38	278	32	6122	652	3
404080	3671	7	7339	2	89	2	387	20	8
404081	3671	17	18653	41	146	31	1768	47	4
404123	3671	7	2185	3	89	2	342	20	4
404187	3671	90	608108	114	383	110	15300	8641	2
404194	3671	78	363359	35	217	31	14331	3287	3
404239	3671	46	25733	16	173	14	2271	1137	14
404252	3671	154	377320	152	454	147	18194	3296	3
404263	3671	127	1176936	79	242	71	20210	10037	5
404269	3671	40	277369	174	328	131	7443	1838	6
404283	2481	11	45174	8	150	7	5430	44	11
404290	3671	17	24573	4	122	4	2174	1268	5
404303	3671	26	17832	23	182	21	2335	77	2
404320	3671	19	28988	3	131	3	2408	1914	3
404328	3671	257	1135948	38	274	36	11750	4123	8
404378	3671	17	108877	117	262	56	3445	294	4
404411	3671	7	4483	4	90	4	472	177	3
404424	3659	41	98789	15	282	10	3946	204	22
404446	3671	3	9079	4	116	4	651	50	3
404449	3671	5	3551	4	90	4	509	190	3
404473	3671	3	2222	1	87	1	431	208	3
404479	3671	3	2029	1	89	1	411	172	3
404484	3671	5	4802	1	87	1	421	199	3
404495	1537	51	128863	51	299	44	14843	6962	9
404511	3400	29	111398	11	170	11	1345	594	8
404517	3671	7	9005	7	93	7	734	20	3
404519	3671	57	114700	12	134	12	779	127	14
404531	3671	24	75268	3	103	3	1154	222	4
404579	890	3	1420	9	98	8	500	29	16
404663	3671	51	75810	49	293	32	4750	149	3
404674	2612	11	37639	42	225	24	3004	370	6
404679	3671	15	32761	9	113	7	952	20	3
404682	3671	8	52430	4	90	2	520	20	7
404691	3671	37	84400	28	163	22	2917	57	3
404715	2372	20	62478	79	217	61	6237	3916	3
404717	3671	44	156182	175	313	135	6523	488	4
404769	3081	10	22577	8	99	8	890	52	13
404770	3671	26	166188	53	237	52	4281	247	5
404777	3671	15	18099	20	123	10	1652	636	2
404780	3671	65	541875	51	233	48	4505	28	6
404815	3671	28	35480	15	237	14	5789	512	3
404828	1580	6	18206	41	216	37	5353	2739	13
404843	3671	19	84255	68	186	46	6720	1290	2
404844	2437	99	471365	26	276	25	12676	6799	4
404918	3345	52	213551	76	309	74	8531	3320	10
404927	3671	49	209260	64	293	60	6924	1573	6
404948	3671	10	15603	9	132	9	601	124	2
405010	3671	20	67163	26	230	25	5904	989	6
405072	3671	12	48831	92	216	50	2240	160	4
405075	2277	136	135430	183	421	116	17311	4753	11
405100	1023	13	51877	12	137	7	8204	1326	8
405119	3671	107	96966	54	223	26	4920	1472	7
405140	235	3	421	1	89	1	428	45	4
405176	2531	87	651427	14	181	18	4963	2988	5
405188	3670	80	169884	91	387	84	10166	2820	3
405195	1340	4	321956	27	174	13	985	164	18
405200	3670	54	196653	38	212	37	11873	7035	5
405204	3670	15	110214	10	130	9	1498	56	2
405241	3735	24	123891	23	263	20	6388	1984	5
405300	3355	21	23825	27	207	27	2820	717	4
405346	2898	19	14509	4	118	4	1153	301	10
405371	3670	8	29964	14	139	14	3275	1491	4
405672	3669	15	8491	12	115	6	992	421	19
405692	3669	127	43190	75	278	59	7450	1525	10
405694	1230	10	25741	2	112	2	1757	124	2
405716	3237	62	394978	111	298	84	6838	2110	1
405760	3545	155	347294	18	208	17	12235	10079	1
405764	3504	51	102415	27	219	25	8954	5978	6
405824	3768	116	367422	73	439	70	10998	843	4
405850	3599	12	18705	3	94	2	1314	312	4
405917	3659	24	91838	15	118	15	719	96	2
405923	3600	28	83507	20	135	19	2229	897	2
405928	3601	49	294869	53	294	51	8489	4294	2
405935	3623	19	118901	54	241	45	4747	1920	3
405968	3670	21	66182	36	166	35	5661	2267	10
406013	3484	88	110424	82	377	67	7513	3106	3
406047	3381	24	165266	78	193	59	6901	316	4
406062	3290	41	59652	266	698	187	12392	1988	3
406088	1301	3	32467	5	140	5	2623	1373	19
406112	1804	17	54839	14	147	8	2033	393	10
406127	3630	68	347243	37	252	37	14654	10543	3
406142	3780	174	627182	148	495	136	15111	2351	12
406198	1790	23	80897	40	191	34	6145	295	6
406240	2292	34	86189	114	235	101	2993	117	11
406255	3655	22	68908	21	120	20	822	20	2
406306	2807	42	1051192	108	337	23	7427	72	7
406321	3670	57	137924	94	370	89	11186	144	3
406324	3670	10	8781	3	111	3	2146	669	2
406331	3670	13	5311	24	129	20	2268	513	2
406332	3670	30	20039	124	260	102	5125	621	8
406340	2987	80	666841	9	131	10	3806	2287	3
406352	3145	37	50592	107	326	67	8833	1643	6
406365	3670	81	741019	20	251	15	10134	6182	14
406371	3669	89	158145	345	511	214	4647	2190	5
406380	3669	108	380815	201	445	149	7510	2636	4
406394	3610	22	32689	11	127	11	1330	326	2
406401	3639	58	1242271	67	321	32	4635	101	17
406463	3669	15	21885	3	93	3	676	102	2
406494	1332	12	39098	74	206	35	2978	173	17
406501	3669	16	3966	4	109	4	1454	1001	3
406514	3669	18	8675	7	103	7	1277	512	18
406523	3669	30	71135	41	228	40	7044	2387	11
406549	3669	18	57080	37	173	25	1295	24	4
406616	3669	20	71213	33	152	26	2138	344	2
406667	3566	184	842427	49	334	38	9655	2317	8
406701	3669	164	198211	197	745	181	24363	8060	4
406727	3097	19	57047	28	251	20	6211	295	5
406732	3669	28	205648	7	111	6	572	28	4
406742	3669	17	11658	78	320	57	8387	211	2
406752	3669	23	5094	109	404	86	7029	180	2
406766	3669	7	8921	28	124	22	703	20	3
406817	3669	16	13466	7	136	6	1566	223	2
406826	3669	14	49014	23	119	22	1131	30	2
406842	2046	14	326556	9	142	9	2738	1754	13
406846	3669	22	44106	15	140	13	1461	707	2
406863	3669	3	3704	2	88	2	482	63	2
406877	3669	3	1881	1	87	1	762	552	2
406890	3669	127	75903	30	145	19	2369	430	3
406899	3669	20	4355	26	173	18	3491	812	2
406922	3669	113	141567	55	274	45	5789	392	3
406933	3669	10	27099	30	137	21	1136	64	2
406940	3669	16	57523	12	116	12	1481	86	2
406956	3669	38	282765	6	126	5	1136	442	10
406958	3669	10	26826	11	104	11	741	20	2
406961	3669	54	649961	12	273	11	4676	419	20
406975	3669	16	32355	51	172	44	1204	28	4
406979	3669	15	23946	11	114	11	652	35	3
406991	3669	21	48857	45	172	31	3043	233	14
407019	3669	9	13209	9	113	8	511	27	2
407031	3109	43	110502	23	151	22	1692	455	2
407057	3669	40	120105	64	273	53	7394	109	3
407125	3703	62	369752	84	362	71	11847	5204	2
407130	3669	20	20906	9	115	9	1177	20	3
407133	3669	9	6045	5	93	4	686	327	4
407139	3669	29	237188	15	126	15	852	130	2
407147	609	4	1619	3	105	3	311	21	2
407155	3669	17	29879	4	134	4	3313	2175	7
407167	3669	18	18299	51	171	31	4205	1063	2
407223	1421	12	18288	19	132	15	1226	598	12
407261	3669	9	3547	9	131	7	1382	132	6
407265	3669	9	7822	3	105	3	993	49	2
407281	3669	602	2069052	3	283	3	8260	3070	4
407283	3669	20	43838	27	190	22	2488	277	4
407295	3669	9	49783	2	233	2	2569	1073	7
407314	3669	12	5510	15	126	8	1352	24	7
407460	3669	22	77562	160	333	80	4589	704	2
407527	3669	13	11769	55	236	36	4121	1766	5
407545	3669	17	15923	37	175	32	2808	201	2
407559	3669	31	30729	26	175	22	2927	1258	9
407564	1403	22	112035	10	142	9	1553	817	8
407566	3669	40	79415	49	233	41	4614	199	3
407572	3669	12	9498	24	197	23	3899	82	2
407575	3669	24	7804	96	399	71	7842	212	2
407595	3669	15	4961	30	191	23	3969	57	2
407605	3669	36	27084	70	235	57	5552	1317	10
407607	3669	7	6373	21	120	21	563	20	5
407609	3669	73	72169	267	742	201	13865	490	3
407613	3669	56	339826	46	158	33	3537	628	3
407617	3669	29	30078	40	242	37	4566	148	3
407626	3669	19	10215	64	210	42	3640	296	2
407629	847	5	3586	4	91	4	425	193	20
407634	3669	21	13498	30	250	23	5313	360	2
407645	3669	20	45193	51	228	39	3499	113	3
407647	3669	138	710077	305	673	250	19392	1431	2
407650	720	7	51316	14	107	14	400	33	11
407657	3669	25	27037	14	126	12	797	288	2
407659	3669	45	50664	102	353	79	7102	145	2
407662	3669	36	23520	10	117	10	761	253	2
407666	3669	45	31651	34	186	30	2891	1117	2
407668	1419	24	28205	89	361	66	7308	116	8
407674	3669	8	6219	12	107	8	672	20	2
407675	3669	39	33451	32	238	29	4400	97	2
407676	157	2	4420	5	99	5	390	54	19
407678	3669	27	26193	59	265	45	7024	96	2
407688	3669	89	160749	23	248	21	10252	7150	10
407695	3669	11	20245	39	175	30	1274	32	3
407705	1393	6	6515	35	249	36	7598	3701	5
407706	3669	20	18292	6	112	6	847	73	2
407738	3669	19	19913	13	129	13	2352	1303	4
407751	3669	10	5217	3	105	3	1150	75	2
407760	3669	7	12950	4	116	3	1528	535	4
407771	3669	45	194649	34	158	19	4036	1145	3
407793	1849	36	285642	58	300	56	17394	10238	4
407803	3669	32	416247	45	175	44	3446	1598	4
407833	3669	19	45515	15	148	13	3090	1900	3
407869	3669	13	8589	6	136	4	1214	59	8
407872	3669	28	1028285	4	121	4	2312	599	3
407874	3669	34	193309	56	252	55	4920	965	4
407875	3669	34	66306	20	155	17	1834	540	3
407895	3669	17	18598	28	184	21	6929	2539	3
407916	3669	137	549025	25	309	26	22820	14835	11
407933	3669	23	41314	43	245	33	3135	134	3
407935	3669	8	9106	5	135	5	4615	3033	4
407945	1255	17	21082	12	175	10	2258	403	8
407962	3640	36	65294	28	257	13	4238	230	6
407973	3429	52	301100	8	159	7	2135	821	12
407989	3692	116	3487629	132	408	117	9195	856	4
408031	3717	42	56108	22	147	31	3033	155	7
408039	3669	38	178967	23	247	19	6166	699	8
408054	1748	104	1817873	16	217	13	3696	620	19
408076	2470	12	22204	10	120	11	870	229	2
408080	1321	6	1878	12	104	10	392	20	3
408098	2059	40	1093452	48	214	37	1794	252	11
408123	3519	20	74269	16	134	12	1356	190	2
408134	3669	87	264346	56	214	45	2092	1023	3
408139	3669	162	2154548	106	319	70	4822	187	3
408145	3669	65	196046	23	167	21	1094	104	3
408148	3669	19	57079	37	208	34	5393	828	3
408165	3669	16	27926	15	137	13	2711	983	4
408180	3664	45	90271	25	158	19	2836	1035	4
408218	3669	14	17218	13	136	12	2982	1134	6
408224	3779	149	984464	63	266	49	8948	3650	5
408266	3668	26	149965	24	145	21	2004	417	2
408294	1029	5	2458	1	100	1	372	113	4
408295	3668	15	15619	10	157	8	2923	1232	2
408308	3668	16	26200	61	180	14	2629	60	4
408309	3668	24	30576	19	139	13	3605	584	4
408325	3668	13	32089	9	117	8	1242	451	2
408339	3668	21	66641	35	150	31	1419	289	2
408357	3668	15	18600	7	98	7	787	197	16
408368	3668	17	39281	6	117	9	850	73	2
408391	3668	23	16234	15	147	14	3715	1404	3
408447	3668	298	535474	88	470	82	17253	5738	3
408553	1816	144	800944	91	560	84	19108	1394	3
408556	2790	16	15937	7	224	6	6277	2528	11
408591	3668	90	220769	35	247	35	9375	4276	10
408606	3667	14	17298	32	211	30	7185	1386	2
408613	3667	26	21450	6	188	5	5073	295	2
408619	3747	73	216046	66	331	62	8159	2678	4
408625	3667	7	7102	8	94	7	680	42	4
408675	3747	71	512536	108	367	102	20212	157	5
408690	3617	12	21175	13	114	11	619	20	3
408790	3747	42	154876	39	219	37	5641	1502	4
408801	3501	23	65321	19	132	19	970	189	2
408811	1510	8	6483	7	124	8	817	1201	14
408837	3780	159	1671591	177	354	164	18990	6901	5
408867	3615	40	95392	37	200	30	2589	514	3
408876	3152	6	27432	3	102	3	845	473	4
408879	3361	22	34425	12	127	11	1016	186	4
408880	3317	87	508302	83	209	66	3218	914	4
408894	3179	26	44326	9	130	9	1693	186	3
408906	3668	14	4702	10	102	9	919	20	4
408916	3492	10	7356	2	145	1	3668	3335	5
408975	627	4	2644	4	96	4	483	108	12
409004	3565	16	40389	4	95	4	556	20	6
409031	3232	18	98948	16	134	16	2046	603	2
409047	3540	112	277895	46	248	37	6738	1839	3
409048	3583	72	208135	125	289	63	9717	1393	4
409105	3772	259	1613317	52	324	48	6351	751	2
409117	3578	60	348610	84	387	56	13316	5471	9
409216	3661	50	592821	32	159	23	2633	182	2
409219	3668	6	5627	30	132	26	616	20	2
409230	3668	30	28602	17	294	16	8158	1805	3
409238	3166	31	95807	12	186	11	6583	3656	8
409248	3392	2240	5214164	10	111	7	1061	55	2
409321	3744	68	131292	32	256	27	3179	137	4
409324	3776	61	212118	26	180	4	4081	2010	6
409336	3280	12	285192	10	109	6	472	20	2
409357	2200	12	8953	4	114	4	1422	463	3
409376	3348	35	70800	29	145	29	1196	365	8
409395	3648	54	238336	29	238	15	3006	105	4
409412	3545	56	337063	51	270	34	5933	1147	23
409415	3611	31	154057	38	236	24	2598	542	18
409444	3668	16	22724	43	154	18	3130	401	3
